name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
HRS000056A2_07_IF172S_TRR3,Polygon -62.759 -81.604 -63.939 -81.644 -63.956 -81.619 -63.986 -81.595 -64.032 -81.573 -64.095 -81.547 -63.809 -81.533 -63.525 -81.521 -63.242 -81.506 -62.965 -81.494 -62.931 -81.525 -62.888 -81.551 -62.83 -81.578 -62.759 -81.604 62.759 -81.604,297.241,-81.494,-81.644,295.905,365,283
HRS0000326E_07_IF174S_TRR3,Polygon 138.356 -5.369 138.308 -5.379 138.213 -5.395 138.165 -5.405 138.165 -5.367 138.161 -5.332 138.154 -5.296 138.143 -5.252 138.196 -5.252 138.346 -5.246 138.346 -5.283 138.347 -5.312 138.35 -5.341 138.356 -5.369 38.356 -5.369,138.356,-5.246,-5.405,138.143,366,274
HRS00003520_07_IF177S_TRR3,Polygon -132.174 67.174 -132.314 67.165 -132.454 67.157 -132.733 67.139 -132.731 67.191 -132.74 67.235 -132.762 67.278 -132.8 67.329 -132.237 67.361 -132.224 67.309 -132.211 67.265 -132.195 67.221 -132.174 67.174 132.174 67.174,227.826,67.361,67.139,227.2,366,335
HRS000044E6_07_IF173L_TRR3,Polygon -73.647 -10.329 -73.693 -10.337 -73.739 -10.343 -73.786 -10.346 -73.835 -10.346 -73.835 -10.314 -73.836 -10.287 -73.84 -10.263 -73.847 -10.236 -73.8 -10.227 -73.754 -10.22 -73.71 -10.219 -73.665 -10.213 -73.664 -10.242 -73.662 -10.268 -73.656 -10.297 -73.647 -10.329 73.647 -10.329,286.353,-10.213,-10.346,286.153,366,247
HRS00005437_07_IF172S_TRR3,Polygon 122.077 -77.689 121.876 -77.7 121.274 -77.73 121.253 -77.702 121.232 -77.677 121.206 -77.653 121.172 -77.626 121.369 -77.616 121.566 -77.605 121.762 -77.595 121.955 -77.584 121.965 -77.614 121.986 -77.639 122.024 -77.664 122.077 -77.689 22.077 -77.689,122.077,-77.584,-77.73,121.172,366,279
HRS0000547C_07_IF172L_TRR3,Polygon -123.318 -77.9 -123.521 -77.908 -123.724 -77.917 -124.13 -77.933 -124.151 -77.907 -124.172 -77.884 -124.198 -77.861 -124.232 -77.835 -124.034 -77.822 -123.837 -77.81 -123.639 -77.799 -123.447 -77.786 -123.437 -77.818 -123.413 -77.846 -123.373 -77.873 -123.318 -77.9 123.318 -77.9,236.682,-77.786,-77.933,235.768,366,283
HRS0000547C_07_IF172S_TRR3,Polygon -123.323 -77.9 -123.529 -77.908 -123.734 -77.917 -123.94 -77.925 -124.145 -77.934 -124.165 -77.907 -124.186 -77.884 -124.212 -77.861 -124.246 -77.835 -124.045 -77.823 -123.846 -77.81 -123.646 -77.799 -123.452 -77.786 -123.441 -77.818 -123.418 -77.846 -123.378 -77.873 -123.323 -77.9 123.323 -77.9,236.677,-77.786,-77.934,235.754,366,280
HRS00005487_07_IF172L_TRR3,Polygon -178.125 -78.146 -178.941 -78.186 -178.963 -78.159 -178.986 -78.134 -179.012 -78.11 -179.047 -78.082 -178.444 -78.052 -178.247 -78.042 -178.238 -78.071 -178.217 -78.096 -178.179 -78.121 -178.125 -78.146 178.125 -78.146,181.875,-78.042,-78.186,180.953,366,280
HRS000054A5_07_IF172S_TRR3,Polygon 73.368 -78.219 72.746 -78.252 72.541 -78.262 72.518 -78.235 72.494 -78.21 72.466 -78.186 72.428 -78.159 73.041 -78.126 73.243 -78.116 73.252 -78.145 73.274 -78.171 73.314 -78.195 73.368 -78.219 3.368 -78.219,73.368,-78.116,-78.262,72.428,366,280
HRS000056A2_07_IF172L_TRR3,Polygon -62.752 -81.603 -63.043 -81.614 -63.336 -81.624 -63.63 -81.633 -63.917 -81.644 -63.937 -81.618 -63.967 -81.595 -64.012 -81.572 -64.075 -81.546 -63.512 -81.52 -63.233 -81.506 -62.959 -81.493 -62.925 -81.524 -62.882 -81.551 -62.823 -81.578 -62.752 -81.603 62.752 -81.603,297.248,-81.493,-81.644,295.925,366,286
HRS000056CE_07_IF172S_TRR3,Polygon 132.49 -77.581 132.293 -77.595 132.096 -77.608 131.899 -77.622 131.705 -77.635 131.688 -77.606 131.665 -77.58 131.632 -77.554 131.584 -77.526 131.978 -77.506 132.175 -77.495 132.37 -77.485 132.388 -77.512 132.412 -77.535 132.447 -77.559 132.49 -77.581 32.49 -77.581,132.49,-77.485,-77.635,131.584,366,283
HRS00005704_07_IF174L_TRR3,Polygon -76.428 -9.787 -76.481 -9.8 -76.585 -9.828 -76.636 -9.841 -76.636 -9.798 -76.639 -9.76 -76.646 -9.722 -76.656 -9.677 -76.605 -9.675 -76.549 -9.676 -76.497 -9.675 -76.446 -9.673 -76.443 -9.707 -76.44 -9.734 -76.435 -9.76 -76.428 -9.787 76.428 -9.787,283.572,-9.673,-9.841,283.344,366,271
HRS00002FA5_07_IF175S_TRR3,Polygon 37.589 19.426 37.537 19.42 37.486 19.413 37.434 19.404 37.383 19.396 37.383 19.437 37.381 19.471 37.375 19.507 37.365 19.549 37.471 19.557 37.525 19.559 37.576 19.565 37.576 19.524 37.577 19.492 37.581 19.461 37.589 19.426 7.589 19.426,37.589,19.565,19.396,37.365,367,277
HRS00002FFD_07_IF173L_TRR3,Polygon -84.873 -8.187 -84.917 -8.194 -84.961 -8.2 -85.005 -8.207 -85.048 -8.213 -85.05 -8.168 -85.054 -8.125 -85.061 -8.082 -85.07 -8.035 -85.025 -8.031 -84.978 -8.032 -84.934 -8.025 -84.89 -8.019 -84.89 -8.065 -84.886 -8.106 -84.881 -8.148 -84.873 -8.187 84.873 -8.187,275.127,-8.019,-8.213,274.93,367,363
HRS00003520_07_IF177L_TRR3,Polygon -132.171 67.174 -132.31 67.166 -132.448 67.157 -132.586 67.149 -132.723 67.14 -132.722 67.191 -132.731 67.236 -132.753 67.279 -132.791 67.329 -132.651 67.338 -132.372 67.354 -132.234 67.361 -132.221 67.309 -132.209 67.266 -132.192 67.221 -132.171 67.174 132.171 67.174,227.829,67.361,67.14,227.209,367,339
HRS000035D1_07_IF177L_TRR3,Polygon 161.085 70.95 160.752 70.932 160.585 70.922 160.421 70.913 160.41 70.963 160.394 71.008 160.369 71.053 160.333 71.104 160.501 71.113 161.007 71.137 161.014 71.085 161.026 71.04 161.051 70.996 161.085 70.95 61.085 70.95,161.085,71.137,70.913,160.333,367,338
HRS000035D1_07_IF177S_TRR3,Polygon 161.081 70.95 160.913 70.941 160.744 70.931 160.575 70.922 160.409 70.912 160.399 70.962 160.383 71.008 160.358 71.052 160.321 71.104 160.492 71.112 160.663 71.121 161.004 71.137 161.01 71.084 161.023 71.04 161.047 70.996 161.081 70.95 61.081 70.95,161.081,71.137,70.912,160.321,367,334
HRS00005437_07_IF172L_TRR3,Polygon 122.081 -77.689 121.883 -77.699 121.684 -77.71 121.288 -77.73 121.266 -77.701 121.245 -77.677 121.219 -77.653 121.186 -77.625 121.575 -77.605 121.768 -77.594 121.959 -77.584 121.969 -77.614 121.99 -77.639 122.029 -77.664 122.081 -77.689 22.081 -77.689,122.081,-77.584,-77.73,121.186,367,282
HRS000054A5_07_IF172L_TRR3,Polygon 73.373 -78.219 72.964 -78.241 72.555 -78.261 72.531 -78.234 72.507 -78.21 72.479 -78.186 72.442 -78.158 72.644 -78.147 72.847 -78.137 73.048 -78.126 73.247 -78.116 73.257 -78.145 73.279 -78.17 73.318 -78.195 73.373 -78.219 3.373 -78.219,73.373,-78.116,-78.261,72.442,367,283
HRS000056CE_07_IF172L_TRR3,Polygon 132.494 -77.581 132.3 -77.594 132.105 -77.608 131.91 -77.621 131.718 -77.634 131.701 -77.605 131.678 -77.579 131.645 -77.554 131.598 -77.526 131.792 -77.515 132.374 -77.485 132.393 -77.512 132.416 -77.535 132.451 -77.558 132.494 -77.581 32.494 -77.581,132.494,-77.485,-77.634,131.598,367,285
HRS00005E16_07_IF173L_TRR3,Polygon 153.108 -69.911 153.234 -69.919 153.612 -69.94 153.592 -69.97 153.576 -69.997 153.563 -70.024 153.551 -70.057 153.423 -70.051 153.044 -70.03 153.079 -69.997 153.1 -69.97 153.108 -69.941 153.108 -69.911 53.108 -69.911,153.612,-69.911,-70.057,153.044,367,276
HRS00005E16_07_IF173S_TRR3,Polygon 153.11 -69.911 153.238 -69.919 153.621 -69.94 153.6 -69.97 153.584 -69.997 153.572 -70.024 153.56 -70.057 153.431 -70.051 153.047 -70.03 153.082 -69.998 153.102 -69.97 153.111 -69.941 153.11 -69.911 53.11 -69.911,153.621,-69.911,-70.057,153.047,367,273
HRS00002FFD_07_IF173S_TRR3,Polygon -84.874 -8.187 -84.919 -8.194 -84.963 -8.2 -85.008 -8.207 -85.051 -8.213 -85.053 -8.168 -85.057 -8.125 -85.064 -8.083 -85.073 -8.035 -85.028 -8.031 -84.98 -8.032 -84.936 -8.026 -84.891 -8.019 -84.891 -8.065 -84.887 -8.106 -84.882 -8.148 -84.874 -8.187 84.874 -8.187,275.126,-8.019,-8.213,274.927,368,361
HRS000056A5_07_IF173S_TRR3,Polygon -83.874 -8.667 -84.062 -8.679 -84.061 -8.647 -84.062 -8.619 -84.065 -8.593 -84.071 -8.563 -84.026 -8.558 -83.981 -8.55 -83.937 -8.548 -83.892 -8.541 -83.892 -8.572 -83.889 -8.6 -83.882 -8.633 -83.874 -8.667 83.874 -8.667,276.126,-8.541,-8.679,275.929,368,260
HRS000056A5_07_IF173L_TRR3,Polygon -83.873 -8.667 -84.059 -8.679 -84.058 -8.647 -84.059 -8.619 -84.062 -8.592 -84.068 -8.563 -84.023 -8.558 -83.979 -8.55 -83.935 -8.548 -83.891 -8.541 -83.891 -8.572 -83.888 -8.6 -83.881 -8.633 -83.873 -8.667 83.873 -8.667,276.127,-8.541,-8.679,275.932,369,263
HRS00005E59_07_IF172S_TRR3,Polygon 60.054 -86.399 59.594 -86.432 59.128 -86.465 58.169 -86.529 57.874 -86.509 57.574 -86.49 57.288 -86.473 56.957 -86.455 57.437 -86.424 57.909 -86.392 58.372 -86.361 58.823 -86.33 59.094 -86.352 59.369 -86.37 59.707 -86.386 60.054 -86.399 0.054 -86.399,60.054,-86.33,-86.529,56.957,370,382
HRS00004010_07_IF177S_TRR3,Polygon -89.785 70.324 -89.949 70.315 -90.113 70.305 -90.277 70.296 -90.439 70.286 -90.451 70.338 -90.468 70.383 -90.494 70.427 -90.532 70.477 -90.367 70.487 -90.201 70.496 -90.036 70.506 -89.872 70.515 -89.863 70.462 -89.847 70.417 -89.821 70.372 -89.785 70.324 89.785 70.324,270.215,70.515,70.286,269.468,371,339
HRS00004861_07_IF172S_TRR3,Polygon -98.401 -82.006 -99.307 -82.045 -99.609 -82.057 -99.637 -82.031 -99.678 -82.008 -99.731 -81.986 -99.808 -81.961 -99.513 -81.946 -99.22 -81.932 -98.929 -81.917 -98.643 -81.902 -98.598 -81.932 -98.547 -81.957 -98.48 -81.983 -98.401 -82.006 98.401 -82.006,261.599,-81.902,-82.057,260.192,371,296
HRS00004010_07_IF177L_TRR3,Polygon -89.781 70.324 -90.106 70.306 -90.268 70.296 -90.428 70.287 -90.44 70.338 -90.457 70.383 -90.483 70.427 -90.52 70.477 -90.357 70.487 -89.868 70.514 -89.859 70.461 -89.843 70.417 -89.817 70.371 -89.781 70.324 89.781 70.324,270.219,70.514,70.287,269.48,372,341
HRS0000447F_07_IF172S_TRR3,Polygon -83.028 -86.955 -83.613 -86.987 -84.223 -87.019 -84.84 -87.051 -85.465 -87.083 -85.78 -87.061 -86.092 -87.043 -86.409 -87.027 -86.791 -87.01 -86.238 -86.978 -85.699 -86.945 -85.172 -86.912 -84.665 -86.88 -84.288 -86.902 -83.918 -86.921 -83.489 -86.938 -83.028 -86.955 83.028 -86.955,276.972,-86.88,-87.083,273.209,372,382
HRS00004861_07_IF172L_TRR3,Polygon -98.395 -82.006 -98.99 -82.032 -99.588 -82.056 -99.617 -82.031 -99.658 -82.007 -99.711 -81.985 -99.787 -81.96 -99.496 -81.946 -98.919 -81.916 -98.636 -81.901 -98.592 -81.931 -98.541 -81.957 -98.473 -81.982 -98.395 -82.006 98.395 -82.006,261.605,-81.901,-82.056,260.213,372,298
HRS00005118_07_IF175L_TRR3,Polygon -147.279 27.465 -147.504 27.441 -147.504 27.483 -147.507 27.519 -147.512 27.554 -147.52 27.593 -147.465 27.601 -147.409 27.607 -147.353 27.612 -147.298 27.62 -147.298 27.577 -147.295 27.542 -147.289 27.506 -147.279 27.465 147.279 27.465,212.721,27.62,27.441,212.48,372,276
HRS00005E59_07_IF172L_TRR3,Polygon 60.063 -86.398 59.61 -86.431 59.149 -86.463 58.677 -86.495 58.202 -86.527 57.9 -86.507 57.611 -86.489 57.325 -86.472 56.991 -86.453 57.464 -86.422 57.93 -86.391 58.387 -86.36 58.833 -86.329 59.11 -86.352 59.383 -86.37 59.709 -86.385 60.063 -86.398 0.063 -86.398,60.063,-86.329,-86.527,56.991,372,384
HRS00005145_07_IF175L_TRR3,Polygon -61.431 32.053 -61.553 32.047 -61.612 32.04 -61.672 32.036 -61.674 32.08 -61.676 32.117 -61.681 32.154 -61.69 32.197 -61.572 32.211 -61.513 32.22 -61.455 32.227 -61.454 32.18 -61.451 32.14 -61.443 32.098 -61.431 32.053 61.431 32.053,298.569,32.227,32.036,298.31,373,277
HRS00005486_07_IF172S_TRR3,Polygon -23.274 -78.844 -22.835 -78.866 -22.613 -78.876 -22.396 -78.888 -22.441 -78.914 -22.48 -78.938 -22.513 -78.963 -22.545 -78.99 -22.765 -78.98 -23.205 -78.958 -23.421 -78.947 -23.355 -78.92 -23.311 -78.896 -23.285 -78.87 -23.274 -78.844 23.274 -78.844,337.604,-78.844,-78.99,336.579,373,280
HRS000054B3_07_IF172L_TRR3,Polygon 172.946 -78.785 173.813 -78.829 173.767 -78.856 173.729 -78.88 173.696 -78.904 173.663 -78.931 173.448 -78.921 173.018 -78.899 172.807 -78.889 172.871 -78.862 172.912 -78.838 172.936 -78.812 172.946 -78.785 72.946 -78.785,173.813,-78.785,-78.931,172.807,373,281
HRS000054B3_07_IF172S_TRR3,Polygon 172.951 -78.785 173.391 -78.807 173.611 -78.819 173.829 -78.829 173.782 -78.856 173.744 -78.88 173.711 -78.904 173.679 -78.931 173.461 -78.921 173.026 -78.899 172.812 -78.888 172.876 -78.862 172.917 -78.838 172.941 -78.812 172.951 -78.785 72.951 -78.785,173.829,-78.785,-78.931,172.812,373,279
HRS0000545D_07_IF172S_TRR3,Polygon 140.024 -79.101 140.25 -79.112 140.925 -79.148 140.877 -79.174 140.837 -79.198 140.803 -79.222 140.769 -79.249 140.543 -79.238 140.317 -79.228 139.87 -79.206 139.939 -79.179 139.983 -79.154 140.011 -79.128 140.024 -79.101 40.024 -79.101,140.925,-79.101,-79.249,139.87,374,282
HRS00005486_07_IF172L_TRR3,Polygon -23.279 -78.843 -23.062 -78.855 -22.845 -78.866 -22.626 -78.876 -22.411 -78.887 -22.456 -78.913 -22.494 -78.938 -22.527 -78.962 -22.56 -78.99 -22.995 -78.968 -23.212 -78.958 -23.426 -78.947 -23.359 -78.92 -23.316 -78.896 -23.29 -78.87 -23.279 -78.843 23.279 -78.843,337.589,-78.843,-78.99,336.574,374,282
HRS000031C0_07_IF176L_TRR3,Polygon -47.798 22.207 -47.859 22.206 -47.92 22.206 -48.042 22.204 -48.044 22.245 -48.047 22.28 -48.053 22.313 -48.063 22.352 -48.002 22.367 -47.942 22.381 -47.824 22.409 -47.823 22.354 -47.818 22.306 -47.81 22.258 -47.798 22.207 47.798 22.207,312.202,22.409,22.204,311.937,375,294
HRS0000447F_07_IF172L_TRR3,Polygon -83.015 -86.954 -83.592 -86.986 -84.195 -87.018 -84.804 -87.05 -85.421 -87.081 -85.739 -87.059 -86.053 -87.041 -86.37 -87.024 -86.752 -87.008 -86.206 -86.976 -85.674 -86.944 -85.154 -86.911 -84.653 -86.879 -84.276 -86.901 -83.906 -86.92 -83.476 -86.938 -83.015 -86.954 83.015 -86.954,276.985,-86.879,-87.081,273.248,375,384
HRS000047F0_07_IF176L_TRR3,Polygon -83.669 38.838 -83.802 38.828 -83.869 38.824 -83.938 38.824 -83.94 38.875 -83.943 38.915 -83.949 38.953 -83.958 39.002 -83.893 39.012 -83.828 39.019 -83.764 39.023 -83.701 39.025 -83.7 38.978 -83.695 38.937 -83.684 38.889 -83.669 38.838 83.669 38.838,276.331,39.025,38.824,276.042,375,264
HRS0000510C_07_IF172L_TRR3,Polygon -63.551 -81.342 -64.086 -81.374 -64.357 -81.388 -64.622 -81.403 -64.659 -81.376 -64.703 -81.351 -64.76 -81.328 -64.84 -81.301 -64.568 -81.289 -64.305 -81.274 -64.036 -81.26 -63.773 -81.246 -63.733 -81.273 -63.687 -81.297 -63.625 -81.32 -63.551 -81.342 63.551 -81.342,296.449,-81.246,-81.403,295.16,375,304
HRS0000510C_07_IF172S_TRR3,Polygon -63.557 -81.343 -63.828 -81.358 -64.099 -81.374 -64.372 -81.389 -64.641 -81.404 -64.676 -81.377 -64.721 -81.352 -64.778 -81.329 -64.86 -81.302 -64.584 -81.29 -64.318 -81.274 -64.046 -81.26 -63.78 -81.246 -63.738 -81.274 -63.693 -81.297 -63.631 -81.321 -63.557 -81.343 63.557 -81.343,296.443,-81.246,-81.404,295.14,375,303
HRS00005118_07_IF175S_TRR3,Polygon -147.28 27.465 -147.337 27.458 -147.394 27.452 -147.452 27.447 -147.508 27.44 -147.508 27.482 -147.51 27.519 -147.516 27.554 -147.524 27.593 -147.468 27.601 -147.411 27.607 -147.355 27.611 -147.299 27.62 -147.299 27.577 -147.296 27.541 -147.29 27.506 -147.28 27.465 147.28 27.465,212.72,27.62,27.44,212.476,375,276
HRS0000545D_07_IF172L_TRR3,Polygon 140.019 -79.1 140.465 -79.124 140.689 -79.135 140.91 -79.147 140.863 -79.173 140.823 -79.197 140.788 -79.221 140.754 -79.248 140.53 -79.238 140.085 -79.216 139.866 -79.205 139.935 -79.178 139.979 -79.154 140.007 -79.127 140.019 -79.1 40.019 -79.1,140.91,-79.1,-79.248,139.866,375,284
HRS0000547B_07_IF172L_TRR3,Polygon 30.514 -79.039 30.736 -79.05 31.179 -79.074 31.399 -79.085 31.351 -79.111 31.31 -79.136 31.275 -79.159 31.24 -79.186 30.578 -79.153 30.362 -79.142 30.43 -79.116 30.474 -79.092 30.501 -79.066 30.514 -79.039 0.514 -79.039,31.399,-79.039,-79.186,30.362,375,284
HRS0000547B_07_IF172S_TRR3,Polygon 30.519 -79.039 31.191 -79.075 31.414 -79.086 31.365 -79.112 31.324 -79.137 31.29 -79.16 31.255 -79.187 30.585 -79.154 30.366 -79.143 30.434 -79.116 30.479 -79.092 30.506 -79.066 30.519 -79.039 0.519 -79.039,31.414,-79.039,-79.187,30.366,375,283
HRS00005116_07_IF172S_TRR3,Polygon -115.937 -84.248 -116.359 -84.263 -116.783 -84.277 -117.21 -84.291 -117.634 -84.304 -117.689 -84.279 -117.755 -84.257 -117.842 -84.236 -117.96 -84.212 -117.55 -84.193 -117.145 -84.175 -116.743 -84.156 -116.351 -84.137 -116.268 -84.169 -116.179 -84.197 -116.067 -84.223 -115.937 -84.248 115.937 -84.248,244.063,-84.137,-84.304,242.04,376,311
HRS00005436_07_IF172L_TRR3,Polygon -84.045 -79.217 -83.597 -79.241 -83.372 -79.252 -83.15 -79.264 -83.2 -79.29 -83.241 -79.315 -83.278 -79.338 -83.314 -79.366 -83.538 -79.355 -83.761 -79.343 -83.984 -79.332 -84.204 -79.32 -84.134 -79.294 -84.088 -79.27 -84.059 -79.244 -84.045 -79.217 84.045 -79.217,276.85,-79.217,-79.366,275.796,376,287
HRS00005436_07_IF172S_TRR3,Polygon -84.04 -79.217 -83.359 -79.253 -83.134 -79.264 -83.185 -79.291 -83.227 -79.315 -83.263 -79.339 -83.298 -79.366 -83.751 -79.344 -83.976 -79.332 -84.199 -79.321 -84.129 -79.294 -84.083 -79.27 -84.054 -79.245 -84.04 -79.217 84.04 -79.217,276.866,-79.217,-79.366,275.801,376,285
HRS0000546A_07_IF172S_TRR3,Polygon 85.18 -79.004 85.622 -79.028 86.065 -79.05 86.017 -79.077 85.976 -79.101 85.941 -79.125 85.904 -79.154 85.684 -79.141 85.239 -79.119 85.02 -79.108 85.091 -79.081 85.137 -79.056 85.166 -79.031 85.18 -79.004 5.18 -79.004,86.065,-79.004,-79.154,85.02,376,287
HRS00005E17_07_IF172S_TRR3,Polygon 25.068 -86.241 24.597 -86.273 24.117 -86.304 23.628 -86.335 23.136 -86.365 22.859 -86.344 22.598 -86.325 22.342 -86.307 22.041 -86.288 22.516 -86.258 22.982 -86.228 23.891 -86.167 24.146 -86.191 24.404 -86.209 24.719 -86.226 25.068 -86.241 5.068 -86.241,25.068,-86.167,-86.365,22.041,376,379
HRS0000330A_07_IF177L_TRR3,Polygon 164.921 72.761 164.738 72.751 164.555 72.742 164.372 72.732 164.191 72.723 164.172 72.769 164.147 72.812 164.109 72.855 164.06 72.906 164.248 72.92 164.625 72.946 164.81 72.958 164.825 72.9 164.847 72.853 164.878 72.807 164.921 72.761 64.921 72.761,164.921,72.958,72.723,164.06,377,350
HRS0000330A_07_IF177S_TRR3,Polygon 164.917 72.761 164.547 72.741 164.362 72.732 164.178 72.722 164.16 72.769 164.135 72.811 164.097 72.854 164.047 72.906 164.237 72.919 164.428 72.933 164.618 72.945 164.806 72.958 164.821 72.9 164.843 72.853 164.874 72.807 164.917 72.761 64.917 72.761,164.917,72.958,72.722,164.047,377,347
HRS0000447C_07_IF172L_TRR3,Polygon -83.837 -82.494 -84.145 -82.511 -85.079 -82.559 -85.124 -82.531 -85.177 -82.507 -85.242 -82.484 -85.331 -82.459 -85.032 -82.444 -84.437 -82.412 -84.144 -82.397 -84.087 -82.424 -84.021 -82.447 -83.935 -82.471 -83.837 -82.494 83.837 -82.494,276.163,-82.397,-82.559,274.669,377,313
HRS0000447C_07_IF172S_TRR3,Polygon -83.844 -82.494 -84.471 -82.528 -85.101 -82.56 -85.145 -82.532 -85.198 -82.507 -85.263 -82.485 -85.352 -82.46 -85.049 -82.444 -84.747 -82.429 -84.447 -82.413 -84.151 -82.397 -84.093 -82.424 -84.028 -82.448 -83.942 -82.471 -83.844 -82.494 83.844 -82.494,276.156,-82.397,-82.56,274.648,377,312
HRS00005116_07_IF172L_TRR3,Polygon -115.928 -84.248 -116.344 -84.262 -117.185 -84.29 -117.604 -84.303 -117.661 -84.278 -117.728 -84.256 -117.814 -84.235 -117.932 -84.21 -117.527 -84.192 -117.127 -84.174 -116.73 -84.155 -116.343 -84.136 -116.259 -84.169 -116.171 -84.196 -116.059 -84.223 -115.928 -84.248 115.928 -84.248,244.072,-84.136,-84.303,242.068,377,314
HRS0000546A_07_IF172L_TRR3,Polygon 85.175 -79.004 85.393 -79.015 85.831 -79.039 86.049 -79.049 86.002 -79.076 85.962 -79.1 85.927 -79.124 85.889 -79.153 85.672 -79.141 85.232 -79.119 85.015 -79.107 85.086 -79.08 85.132 -79.056 85.161 -79.03 85.175 -79.004 5.175 -79.004,86.049,-79.004,-79.153,85.015,377,290
HRS000054A4_07_IF172L_TRR3,Polygon -133.009 -78.805 -132.585 -78.833 -132.369 -78.844 -132.155 -78.854 -132.202 -78.881 -132.241 -78.905 -132.275 -78.929 -132.31 -78.957 -132.524 -78.946 -132.957 -78.926 -133.171 -78.918 -133.1 -78.888 -133.053 -78.862 -133.024 -78.834 -133.009 -78.805 133.009 -78.805,227.845,-78.805,-78.957,226.829,377,293
HRS00005702_07_IF172S_TRR3,Polygon -51.685 -83.851 -52.071 -83.866 -52.459 -83.88 -52.851 -83.894 -53.244 -83.907 -53.295 -83.882 -53.359 -83.859 -53.439 -83.838 -53.548 -83.815 -52.797 -83.779 -52.426 -83.761 -52.063 -83.744 -51.99 -83.774 -51.91 -83.8 -51.805 -83.826 -51.685 -83.851 51.685 -83.851,308.315,-83.744,-83.907,306.452,377,309
HRS00005E17_07_IF172L_TRR3,Polygon 25.081 -86.24 24.616 -86.272 24.142 -86.303 23.173 -86.363 22.894 -86.342 22.631 -86.323 22.077 -86.286 22.545 -86.256 23.006 -86.227 23.46 -86.197 23.903 -86.167 24.158 -86.19 24.416 -86.209 24.733 -86.226 25.081 -86.24 5.081 -86.24,25.081,-86.167,-86.363,22.077,377,379
HRS00003794_07_IF172L_TRR3,Polygon -114.432 -30.065 -114.631 -30.085 -114.632 -30.057 -114.634 -30.032 -114.637 -30.007 -114.642 -29.98 -114.593 -29.975 -114.544 -29.969 -114.447 -29.959 -114.448 -29.988 -114.446 -30.013 -114.44 -30.039 -114.432 -30.065 114.432 -30.065,245.568,-29.959,-30.085,245.358,378,229
HRS00004404_07_IF175L_TRR3,Polygon 175.093 28.862 175.035 28.854 174.918 28.84 174.861 28.833 174.861 28.877 174.858 28.916 174.854 28.953 174.843 28.994 175.071 29.014 175.074 28.974 175.077 28.939 175.083 28.902 175.093 28.862 75.093 28.862,175.093,29.014,28.833,174.843,378,273
HRS00004828_07_IF172S_TRR3,Polygon -49.922 -86.181 -50.398 -86.211 -50.881 -86.24 -51.372 -86.269 -51.867 -86.298 -52.094 -86.275 -52.322 -86.256 -52.566 -86.238 -52.868 -86.219 -52.391 -86.191 -51.923 -86.161 -51.461 -86.132 -51.009 -86.103 -50.754 -86.127 -50.51 -86.146 -50.228 -86.165 -49.922 -86.181 49.922 -86.181,310.078,-86.103,-86.298,307.132,378,377
HRS00005145_07_IF175S_TRR3,Polygon -61.433 32.053 -61.556 32.047 -61.616 32.04 -61.676 32.035 -61.678 32.08 -61.68 32.117 -61.685 32.154 -61.694 32.197 -61.575 32.211 -61.515 32.22 -61.456 32.227 -61.456 32.18 -61.452 32.14 -61.444 32.098 -61.433 32.053 61.433 32.053,298.567,32.227,32.035,298.306,378,278
HRS000054A4_07_IF172S_TRR3,Polygon -133.004 -78.806 -132.791 -78.82 -132.576 -78.833 -132.14 -78.855 -132.187 -78.882 -132.227 -78.906 -132.261 -78.93 -132.295 -78.958 -132.731 -78.936 -132.95 -78.927 -133.166 -78.919 -133.096 -78.889 -133.049 -78.862 -133.02 -78.834 -133.004 -78.806 133.004 -78.806,227.86,-78.806,-78.958,226.834,378,292
HRS00005702_07_IF172L_TRR3,Polygon -51.677 -83.851 -52.441 -83.879 -52.829 -83.893 -53.217 -83.906 -53.269 -83.881 -53.334 -83.858 -53.414 -83.837 -53.522 -83.814 -53.149 -83.796 -52.78 -83.779 -52.414 -83.761 -52.055 -83.743 -51.982 -83.774 -51.902 -83.8 -51.797 -83.826 -51.677 -83.851 51.677 -83.851,308.323,-83.743,-83.906,306.478,378,312
HRS00002FFC_07_IF177L_TRR3,Polygon -130.267 86.603 -130.695 86.553 -131.135 86.504 -131.547 86.454 -131.939 86.404 -132.559 86.425 -133.135 86.442 -133.733 86.456 -134.496 86.472 -134.186 86.525 -133.869 86.578 -133.546 86.631 -133.247 86.684 -132.426 86.657 -131.738 86.637 -131.024 86.619 -130.267 86.603 130.267 86.603,229.733,86.684,86.404,225.504,379,415
HRS00003207_07_IF173L_TRR3,Polygon -33.494 -23.866 -33.547 -23.877 -33.65 -23.897 -33.7 -23.908 -33.701 -23.872 -33.704 -23.84 -33.71 -23.807 -33.72 -23.767 -33.666 -23.767 -33.503 -23.764 -33.504 -23.794 -33.503 -23.819 -33.5 -23.843 -33.494 -23.866 33.494 -23.866,326.506,-23.764,-23.908,326.28,379,244
